id,user_id,timestamp,change_type,item_id,question_text,explanations,weight_factors,created_at,synced_from_device
4bb22a57-afc5-483e-9cce-ccaa1a96e942,24b4f119-03b5-4986-9a81-f965b150318b,1746645534349,added,qrock09,Which artist is known for smashing guitars on stage?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
4bb38292-d4a0-48ba-8136-97c4bca74093,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4bbeca65-84a5-4d15-a3d5-90dbf1eed29f,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,nnq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4bdbc1ea-abfd-45b3-8296-31e39722a0f0,24b4f119-03b5-4986-9a81-f965b150318b,1746645535054,added,n8nq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4c1edfca-f181-44eb-bc87-05a75ba31b7b,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qsmt05,What filter shows your 'future baby' on Instagram?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Pop Culture"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Pop Culture""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4c1eeca9-f6da-4a91-abdb-d3d1271c8733,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4c6e2186-d0f2-49ee-a2dc-d28a4ce7dd92,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4c75c8a4-3fb9-4582-9ff2-41a27d390e0a,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4c7ecf23-51e4-4e73-8e72-1ff4b6b48017,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,nnq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4ca4e49c-1532-4e7b-8c71-fe9f2062254f,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,nnq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
4cecc9ab-fc57-41f1-9276-01750b9800da,8170249a-7595-4f4f-872a-5170ce2d4532,1746703163168,added,qlang05,Which language gave us the word 'algebra'?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Miscellaneous""}",2025-05-08 11:31:32.951961+00,web-1746703892666
4cf5b68d-2526-4f72-858c-c020d20dc30a,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4d096d5e-a491-41e8-94c2-3ebb6e826316,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4d167878-f77a-4f5a-91ec-f72a768486ce,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qtheo09,What is a group of 3 notes played in the time of 2 called?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4d18847e-cec1-4d1d-ba1c-7ad404a793d4,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4d18874d-cd2c-43b2-b478-f787c87a636f,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
4d2ee816-5b59-4932-aae3-3fb3057592eb,8170249a-7595-4f4f-872a-5170ce2d4532,1746703163168,added,qlang05,Which language gave us the word 'algebra'?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Miscellaneous""}",2025-05-08 11:32:37.61442+00,web-1746703957412
4d3d35b0-3102-47b6-b2f3-8794f2d832ad,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0011,Which exoplanet's atmosphere was found to contain compounds associated with life in 2025?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
4d6012c2-bbd2-4d99-95d5-f4c424a27910,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4d7f60f3-c10c-4d37-9c56-27857b709afe,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4d96d801-3b56-4334-a857-5441c56a5339,24b4f119-03b5-4986-9a81-f965b150318b,1746645535054,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:57.674802+00,web-1746703917024
4dd37fcf-dff6-4805-a290-46e4586364b1,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:57.674802+00,web-1746703917024
4ded63c3-51b3-45e8-80e8-82628fca2776,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,nnq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4e045948-6683-4365-9342-dbefd7c00d59,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4e1f09dc-42a6-4de9-ab73-75af804b9f2a,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4e2f399f-b579-4ced-9d6c-7b5e4d38b1e0,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,nnq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
4e3c1b56-d362-4c45-8653-2c8fc9e82d7a,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
4e3c5373-a498-4ef1-bb9e-a1e7cb68269b,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
4e7ae111-d225-4df7-8396-b44fce29f5c6,8170249a-7595-4f4f-872a-5170ce2d4532,1746703584209,added,n8nq101,Which chemical element has the atomic number 79?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions""]","{""category"":""Science""}",2025-05-08 11:31:32.951961+00,web-1746703892666
4ea5fab0-65b0-4427-838d-5e6e7b3a98e7,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:57.674802+00,web-1746703917024
4ebeed85-f05a-4ee6-8231-6d2d9cb18e7f,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4ef105a7-5e40-419e-8956-8e192b273d28,24b4f119-03b5-4986-9a81-f965b150318b,1746646456371,added,qmuscl04,Which Baroque composer wrote the 'Brandenburg Concertos'?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4eff3d53-aba1-4fe3-b6ba-234b12b3eb75,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:57.674802+00,web-1746703917024
4f009bc5-76f9-49b8-9f5b-4c2aacff4d67,8170249a-7595-4f4f-872a-5170ce2d4532,1746703163168,added,qmc09,Who starred in and directed 'A Star is Born' (2018)?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Entertainment""}",2025-05-08 11:31:32.951961+00,web-1746703892666
4f1c006f-9521-4763-bb32-342e90f83ba9,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,nnq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4f834893-58d2-42a8-a58e-dec82cb3b54b,24b4f119-03b5-4986-9a81-f965b150318b,1746645534358,added,qpopm01,Who released the hit single 'Anti-Hero' in 2022?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
4f8c3991-c6d5-43c7-89ed-d46950f90f05,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qtheo09,What is a group of 3 notes played in the time of 2 called?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
4fbe29f3-42d4-4c13-8cb3-54a6094aa9eb,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:57.674802+00,web-1746703917024
4ff62102-f706-4140-8fb2-6c14986d11f0,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qlang04,What language uses Cyrillic script?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Miscellaneous"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Miscellaneous""}",2025-05-08 11:31:58.020074+00,web-1746703917356
501aeee0-57d3-4fa6-a309-0cf8f43cef31,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:57.674802+00,web-1746703917024
50441b5d-23b8-4085-b402-0482e699feec,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:57.674802+00,web-1746703917024
505896c4-d250-4284-b8fa-23b5feec4f95,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:57.674802+00,web-1746703917024
506ccdaa-5abe-476b-b9a7-73cf8161e86c,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:57.674802+00,web-1746703917024
5082de6d-c68a-4475-92e2-5290f927f9f9,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
509a71a7-29c0-406e-afb2-13b6fd2e1e30,24b4f119-03b5-4986-9a81-f965b150318b,1746645535837,added,sp0002,Which planet in our solar system has the most moons?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
50a0854b-f060-47ac-bf27-ad1d969e7fbc,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
50bcae5c-afe9-4878-8496-6ec8203698dd,8170249a-7595-4f4f-872a-5170ce2d4532,1746703584205,added,q0008,In which year were the first modern Olympic Games held?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions""]","{""category"":""Sports""}",2025-05-08 11:31:32.951961+00,web-1746703892666
50bd784b-78cb-47cc-91f1-ccdc820fe87b,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:58.020074+00,web-1746703917356
50d6dcd3-32d9-4f24-87c8-e07f415446ea,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
5117f305-a641-46e1-916e-5a470168d755,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
511dfda9-24a3-4da8-ad70-864289b1f531,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,nnq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
51521fa2-9a28-441f-bb4a-80916fd5f300,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
5166ca95-1fcc-40eb-b9d6-4f9edd4cf68f,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
516d11bf-82b7-44a5-8da1-ae888b491e27,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
51b80848-0f7c-4f68-ad3f-16a1141ff521,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,qrock06,What year did Woodstock take place?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
51be37e9-43dd-4940-bc3b-11cd44b440a5,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
51d6a23d-7fbf-42ca-af11-ea07e533fe5f,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:57.674802+00,web-1746703917024
51eb2f2d-f840-4f8c-9ca0-3db80c699b75,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
51ff504c-393f-46a2-942a-cbf9acfadf5b,8170249a-7595-4f4f-872a-5170ce2d4532,1746703163168,added,qani09,Which studio produced 'How to Train Your Dragon'?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Entertainment""}",2025-05-08 11:31:32.951961+00,web-1746703892666
5206741a-0bae-4878-8f91-8754bf665d42,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qsmt05,What filter shows your 'future baby' on Instagram?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Pop Culture"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Pop Culture""}",2025-05-08 11:31:57.674802+00,web-1746703917024
52273e5e-6114-49de-b908-40e413e0bdcd,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
5239990a-cddd-4da3-8dbf-3aedd57bd7ee,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qsmt05,What filter shows your 'future baby' on Instagram?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Pop Culture"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Pop Culture""}",2025-05-08 11:31:58.020074+00,web-1746703917356
525acad5-87bf-4d96-82b1-3b613da37be1,8170249a-7595-4f4f-872a-5170ce2d4532,1746703165809,added,qsmt07,Which viral TikTok trend uses the song 'I’m Just Ken'?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Pop Culture""}",2025-05-08 11:31:32.951961+00,web-1746703892666
526ea166-0f2f-4778-8ae1-c9947b7bfbcb,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,nnq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
52c20a34-c4a9-45e6-aaf8-e12575c8e583,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qsmt05,What filter shows your 'future baby' on Instagram?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Pop Culture"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Pop Culture""}",2025-05-08 11:31:58.020074+00,web-1746703917356
52dbd029-37f5-4fd7-90e3-6df33e2804ac,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
531b24fb-18f3-452b-b7fa-5deae8f20bc1,8170249a-7595-4f4f-872a-5170ce2d4532,1746703163168,added,qmc09,Who starred in and directed 'A Star is Born' (2018)?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Entertainment""}",2025-05-08 11:32:37.61442+00,web-1746703957412
5341a3b5-0dbd-4e62-ba7b-51f0a33d5e54,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qsmt05,What filter shows your 'future baby' on Instagram?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Pop Culture"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Pop Culture""}",2025-05-08 11:31:58.020074+00,web-1746703917356
5344cfa0-0026-4846-9e90-ca5d56a49575,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qlang04,What language uses Cyrillic script?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Miscellaneous"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Miscellaneous""}",2025-05-08 11:31:57.674802+00,web-1746703917024
5367dcb8-9c15-4e3b-b06d-5afdf572f2ee,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qlang04,What language uses Cyrillic script?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Miscellaneous"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Miscellaneous""}",2025-05-08 11:31:58.020074+00,web-1746703917356
53895188-f197-4507-9090-37b8273c7455,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
538eb180-8a09-4e54-acdd-f2f6b8f04464,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
53af92df-42db-4138-b589-19d0a7f131ae,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:57.674802+00,web-1746703917024
53b84eec-66f4-484a-b16f-23b7d1281dff,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:57.674802+00,web-1746703917024
5408e0da-1be1-46a7-bd69-428e139fb2a4,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:58.020074+00,web-1746703917356
54645dbc-320c-4177-9b08-4e3a70555a3e,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:58.020074+00,web-1746703917356
546ae14c-a614-4419-aeab-4f93c570b6fa,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
548da811-0bca-421b-b66c-b765a78df245,8170249a-7595-4f4f-872a-5170ce2d4532,1746703165809,added,qrid04,"I’m tall when I’m young, and short when I’m old. What am I?","[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Miscellaneous""}",2025-05-08 11:31:32.951961+00,web-1746703892666
